1463675193.13 , serbatoio , 65.3 , al_fondi , 79.86 , al_generico , 66.63 , al_calcif , 80.37 , premacinato , 67.97 , tazza1 , 81.76 , tazza2 , 68.01 , vapore , 81.06 
1463675194.41 , serbatoio , 78.31 , al_fondi , 87.95 , al_generico , 77.97 , al_calcif , 86.44 , premacinato , 77.56 , tazza1 , 86.85 , tazza2 , 77.84 , vapore , 86.02 
1463675194.41 , serbatoio , 78.22 , al_fondi , 87.84 , al_generico , 77.87 , al_calcif , 86.34 , premacinato , 77.46 , tazza1 , 86.75 , tazza2 , 77.74 , vapore , 85.91 
1463675194.42 , serbatoio , 78.12 , al_fondi , 87.74 , al_generico , 77.77 , al_calcif , 86.23 , premacinato , 77.37 , tazza1 , 86.64 , tazza2 , 77.65 , vapore , 85.8 
1463675194.42 , serbatoio , 78.03 , al_fondi , 87.63 , al_generico , 77.68 , al_calcif , 86.12 , premacinato , 77.27 , tazza1 , 86.53 , tazza2 , 77.55 , vapore , 85.7 
1463675194.42 , serbatoio , 77.93 , al_fondi , 87.52 , al_generico , 77.58 , al_calcif , 86.02 , premacinato , 77.18 , tazza1 , 86.43 , tazza2 , 77.45 , vapore , 85.59 
1463675194.42 , serbatoio , 77.83 , al_fondi , 87.41 , al_generico , 77.49 , al_calcif , 85.91 , premacinato , 77.08 , tazza1 , 86.32 , tazza2 , 77.36 , vapore , 85.49 
1463675194.43 , serbatoio , 77.74 , al_fondi , 87.31 , al_generico , 77.39 , al_calcif , 85.81 , premacinato , 76.99 , tazza1 , 86.21 , tazza2 , 77.27 , vapore , 85.38 
1463675194.43 , serbatoio , 77.64 , al_fondi , 87.2 , al_generico , 77.3 , al_calcif , 85.7 , premacinato , 76.89 , tazza1 , 86.11 , tazza2 , 77.17 , vapore , 85.28 
1463675194.43 , serbatoio , 77.55 , al_fondi , 87.09 , al_generico , 77.21 , al_calcif , 85.6 , premacinato , 76.8 , tazza1 , 86.0 , tazza2 , 77.08 , vapore , 85.18 
1463675194.43 , serbatoio , 77.45 , al_fondi , 86.99 , al_generico , 77.11 , al_calcif , 85.49 , premacinato , 76.71 , tazza1 , 85.9 , tazza2 , 76.98 , vapore , 85.07 
1463675194.44 , serbatoio , 77.36 , al_fondi , 86.88 , al_generico , 77.02 , al_calcif , 85.39 , premacinato , 76.61 , tazza1 , 85.79 , tazza2 , 76.89 , vapore , 84.97 
1463675194.44 , serbatoio , 77.27 , al_fondi , 86.78 , al_generico , 76.92 , al_calcif , 85.29 , premacinato , 76.52 , tazza1 , 85.69 , tazza2 , 76.8 , vapore , 84.86 
1463675194.44 , serbatoio , 77.17 , al_fondi , 86.67 , al_generico , 76.83 , al_calcif , 85.18 , premacinato , 76.43 , tazza1 , 85.59 , tazza2 , 76.7 , vapore , 84.76 
1463675194.44 , serbatoio , 77.08 , al_fondi , 86.56 , al_generico , 76.74 , al_calcif , 85.08 , premacinato , 76.33 , tazza1 , 85.55 , tazza2 , 76.61 , vapore , 84.66 
1463675194.44 , serbatoio , 76.98 , al_fondi , 86.46 , al_generico , 76.64 , al_calcif , 84.98 , premacinato , 76.24 , tazza1 , 85.45 , tazza2 , 76.52 , vapore , 84.62 
1463675194.45 , serbatoio , 76.89 , al_fondi , 86.35 , al_generico , 76.55 , al_calcif , 84.87 , premacinato , 76.15 , tazza1 , 85.34 , tazza2 , 76.42 , vapore , 84.52 
1463675194.45 , serbatoio , 76.8 , al_fondi , 86.25 , al_generico , 76.46 , al_calcif , 84.77 , premacinato , 76.06 , tazza1 , 85.24 , tazza2 , 76.33 , vapore , 84.41 
1463675194.45 , serbatoio , 76.71 , al_fondi , 86.15 , al_generico , 76.37 , al_calcif , 84.67 , premacinato , 75.96 , tazza1 , 85.14 , tazza2 , 76.24 , vapore , 84.31 
1463675194.45 , serbatoio , 76.61 , al_fondi , 86.04 , al_generico , 76.27 , al_calcif , 84.57 , premacinato , 75.87 , tazza1 , 85.03 , tazza2 , 76.15 , vapore , 84.21 
1463675194.46 , serbatoio , 76.52 , al_fondi , 85.94 , al_generico , 76.18 , al_calcif , 84.46 , premacinato , 75.78 , tazza1 , 84.93 , tazza2 , 76.05 , vapore , 84.11 
1463675194.46 , serbatoio , 76.43 , al_fondi , 85.84 , al_generico , 76.09 , al_calcif , 84.36 , premacinato , 75.69 , tazza1 , 84.83 , tazza2 , 75.96 , vapore , 84.01 
1463675194.46 , serbatoio , 76.34 , al_fondi , 85.73 , al_generico , 76.0 , al_calcif , 84.26 , premacinato , 75.6 , tazza1 , 84.73 , tazza2 , 75.87 , vapore , 83.91 
1463675194.46 , serbatoio , 76.25 , al_fondi , 85.63 , al_generico , 75.91 , al_calcif , 84.16 , premacinato , 75.51 , tazza1 , 84.63 , tazza2 , 75.78 , vapore , 83.81 
1463675194.46 , serbatoio , 76.15 , al_fondi , 85.53 , al_generico , 75.82 , al_calcif , 84.06 , premacinato , 75.42 , tazza1 , 84.52 , tazza2 , 75.69 , vapore , 83.71 
1463675194.47 , serbatoio , 76.06 , al_fondi , 85.42 , al_generico , 75.73 , al_calcif , 83.96 , premacinato , 75.33 , tazza1 , 84.42 , tazza2 , 75.6 , vapore , 83.61 
1463675194.47 , serbatoio , 75.97 , al_fondi , 85.32 , al_generico , 75.64 , al_calcif , 83.86 , premacinato , 75.24 , tazza1 , 84.32 , tazza2 , 75.51 , vapore , 83.51 
1463675194.47 , serbatoio , 75.88 , al_fondi , 85.22 , al_generico , 75.54 , al_calcif , 83.76 , premacinato , 75.15 , tazza1 , 84.22 , tazza2 , 75.42 , vapore , 83.41 
1463675194.47 , serbatoio , 75.79 , al_fondi , 85.12 , al_generico , 75.45 , al_calcif , 83.66 , premacinato , 75.06 , tazza1 , 84.12 , tazza2 , 75.33 , vapore , 83.31 
1463675194.48 , serbatoio , 75.7 , al_fondi , 85.02 , al_generico , 75.36 , al_calcif , 83.56 , premacinato , 74.97 , tazza1 , 84.02 , tazza2 , 75.24 , vapore , 83.21 
1463675194.48 , serbatoio , 75.61 , al_fondi , 84.92 , al_generico , 75.28 , al_calcif , 83.46 , premacinato , 74.88 , tazza1 , 83.92 , tazza2 , 75.15 , vapore , 83.11 
1463675194.48 , serbatoio , 75.52 , al_fondi , 84.81 , al_generico , 75.19 , al_calcif , 83.36 , premacinato , 74.79 , tazza1 , 83.82 , tazza2 , 75.06 , vapore , 83.01 
1463675194.48 , serbatoio , 75.43 , al_fondi , 84.71 , al_generico , 75.1 , al_calcif , 83.26 , premacinato , 74.7 , tazza1 , 83.72 , tazza2 , 74.97 , vapore , 82.91 
1463675194.49 , serbatoio , 75.34 , al_fondi , 84.61 , al_generico , 75.01 , al_calcif , 83.16 , premacinato , 74.61 , tazza1 , 83.62 , tazza2 , 74.88 , vapore , 82.81 
1463675194.49 , serbatoio , 75.25 , al_fondi , 84.51 , al_generico , 74.92 , al_calcif , 83.06 , premacinato , 74.52 , tazza1 , 83.52 , tazza2 , 74.79 , vapore , 82.71 
1463675194.49 , serbatoio , 75.16 , al_fondi , 84.41 , al_generico , 74.83 , al_calcif , 82.96 , premacinato , 74.44 , tazza1 , 83.42 , tazza2 , 74.7 , vapore , 82.62 
1463675194.49 , serbatoio , 75.07 , al_fondi , 84.31 , al_generico , 74.74 , al_calcif , 82.87 , premacinato , 74.35 , tazza1 , 83.33 , tazza2 , 74.62 , vapore , 82.52 
1463675194.49 , serbatoio , 74.99 , al_fondi , 84.21 , al_generico , 74.65 , al_calcif , 82.77 , premacinato , 74.26 , tazza1 , 83.23 , tazza2 , 74.53 , vapore , 82.42 
1463675194.5 , serbatoio , 74.9 , al_fondi , 84.11 , al_generico , 74.56 , al_calcif , 82.67 , premacinato , 74.17 , tazza1 , 83.13 , tazza2 , 74.44 , vapore , 82.32 
1463675194.5 , serbatoio , 74.81 , al_fondi , 84.02 , al_generico , 74.48 , al_calcif , 82.57 , premacinato , 74.09 , tazza1 , 83.03 , tazza2 , 74.35 , vapore , 82.23 
1463675194.5 , serbatoio , 74.72 , al_fondi , 83.92 , al_generico , 74.39 , al_calcif , 82.48 , premacinato , 74.0 , tazza1 , 82.93 , tazza2 , 74.27 , vapore , 82.2 
1463675194.5 , serbatoio , 74.63 , al_fondi , 83.82 , al_generico , 74.3 , al_calcif , 82.38 , premacinato , 73.91 , tazza1 , 82.9 , tazza2 , 74.41 , vapore , 82.34 
1463675194.51 , serbatoio , 74.78 , al_fondi , 83.95 , al_generico , 74.45 , al_calcif , 82.52 , premacinato , 74.06 , tazza1 , 83.04 , tazza2 , 74.56 , vapore , 82.47 
1463675194.51 , serbatoio , 74.93 , al_fondi , 84.09 , al_generico , 74.6 , al_calcif , 82.66 , premacinato , 74.21 , tazza1 , 83.17 , tazza2 , 74.71 , vapore , 82.61 
1463675194.51 , serbatoio , 75.07 , al_fondi , 84.23 , al_generico , 74.74 , al_calcif , 82.79 , premacinato , 74.35 , tazza1 , 83.31 , tazza2 , 74.85 , vapore , 82.75 
1463675194.51 , serbatoio , 75.22 , al_fondi , 84.36 , al_generico , 74.89 , al_calcif , 82.93 , premacinato , 74.5 , tazza1 , 83.45 , tazza2 , 75.0 , vapore , 82.89 
1463675194.52 , serbatoio , 75.36 , al_fondi , 84.5 , al_generico , 75.04 , al_calcif , 83.07 , premacinato , 74.65 , tazza1 , 83.58 , tazza2 , 75.15 , vapore , 83.02 
1463675194.52 , serbatoio , 75.51 , al_fondi , 84.63 , al_generico , 75.18 , al_calcif , 83.2 , premacinato , 74.79 , tazza1 , 83.72 , tazza2 , 75.29 , vapore , 83.16 
1463675194.52 , serbatoio , 75.65 , al_fondi , 84.77 , al_generico , 75.33 , al_calcif , 83.34 , premacinato , 74.94 , tazza1 , 83.85 , tazza2 , 75.44 , vapore , 83.3 
1463675194.52 , serbatoio , 75.8 , al_fondi , 84.9 , al_generico , 75.47 , al_calcif , 83.47 , premacinato , 75.09 , tazza1 , 83.99 , tazza2 , 75.58 , vapore , 83.43 
1463675194.53 , serbatoio , 75.71 , al_fondi , 85.03 , al_generico , 75.38 , al_calcif , 83.61 , premacinato , 75.0 , tazza1 , 84.12 , tazza2 , 75.49 , vapore , 83.57 
1463675194.53 , serbatoio , 75.62 , al_fondi , 85.17 , al_generico , 75.3 , al_calcif , 83.74 , premacinato , 74.91 , tazza1 , 84.26 , tazza2 , 75.41 , vapore , 83.7 
1463675194.53 , serbatoio , 75.54 , al_fondi , 85.3 , al_generico , 75.21 , al_calcif , 83.88 , premacinato , 74.82 , tazza1 , 84.39 , tazza2 , 75.32 , vapore , 83.84 
1463675194.53 , serbatoio , 75.45 , al_fondi , 85.43 , al_generico , 75.12 , al_calcif , 84.01 , premacinato , 74.74 , tazza1 , 84.53 , tazza2 , 75.23 , vapore , 83.97 
1463675194.53 , serbatoio , 75.36 , al_fondi , 85.56 , al_generico , 75.04 , al_calcif , 84.15 , premacinato , 74.65 , tazza1 , 84.66 , tazza2 , 75.14 , vapore , 84.11 
1463675194.54 , serbatoio , 75.29 , al_fondi , 85.7 , al_generico , 74.95 , al_calcif , 84.28 , premacinato , 74.56 , tazza1 , 84.79 , tazza2 , 75.07 , vapore , 84.24 
1463675194.54 , serbatoio , 75.2 , al_fondi , 85.83 , al_generico , 74.86 , al_calcif , 84.42 , premacinato , 74.48 , tazza1 , 84.93 , tazza2 , 74.98 , vapore , 84.37 
1463675194.54 , serbatoio , 75.11 , al_fondi , 85.96 , al_generico , 74.78 , al_calcif , 84.55 , premacinato , 74.39 , tazza1 , 85.06 , tazza2 , 74.9 , vapore , 84.34 
1463675194.54 , serbatoio , 75.03 , al_fondi , 85.86 , al_generico , 74.69 , al_calcif , 84.45 , premacinato , 74.31 , tazza1 , 84.96 , tazza2 , 74.81 , vapore , 84.24 
1463675194.55 , serbatoio , 74.94 , al_fondi , 85.76 , al_generico , 74.6 , al_calcif , 84.35 , premacinato , 74.22 , tazza1 , 84.86 , tazza2 , 74.72 , vapore , 84.14 
1463675194.55 , serbatoio , 74.85 , al_fondi , 85.66 , al_generico , 74.52 , al_calcif , 84.26 , premacinato , 74.14 , tazza1 , 84.77 , tazza2 , 74.64 , vapore , 84.05 
1463675194.55 , serbatoio , 74.77 , al_fondi , 85.57 , al_generico , 74.43 , al_calcif , 84.16 , premacinato , 74.05 , tazza1 , 84.67 , tazza2 , 74.55 , vapore , 83.95 
1463675194.55 , serbatoio , 74.68 , al_fondi , 85.47 , al_generico , 74.35 , al_calcif , 84.06 , premacinato , 73.97 , tazza1 , 84.57 , tazza2 , 74.47 , vapore , 83.85 
1463675194.56 , serbatoio , 74.6 , al_fondi , 85.37 , al_generico , 74.26 , al_calcif , 83.97 , premacinato , 73.88 , tazza1 , 84.47 , tazza2 , 74.38 , vapore , 83.76 
1463675194.56 , serbatoio , 74.51 , al_fondi , 85.27 , al_generico , 74.18 , al_calcif , 83.87 , premacinato , 73.8 , tazza1 , 84.38 , tazza2 , 74.3 , vapore , 83.66 
1463675194.56 , serbatoio , 74.43 , al_fondi , 85.17 , al_generico , 74.09 , al_calcif , 83.78 , premacinato , 73.71 , tazza1 , 84.28 , tazza2 , 74.21 , vapore , 83.57 
1463675194.56 , serbatoio , 74.34 , al_fondi , 85.08 , al_generico , 74.01 , al_calcif , 83.71 , premacinato , 73.63 , tazza1 , 84.18 , tazza2 , 74.13 , vapore , 83.47 
1463675194.56 , serbatoio , 74.26 , al_fondi , 84.98 , al_generico , 73.92 , al_calcif , 83.62 , premacinato , 73.54 , tazza1 , 84.09 , tazza2 , 74.04 , vapore , 83.38 
1463675194.57 , serbatoio , 74.17 , al_fondi , 84.88 , al_generico , 73.84 , al_calcif , 83.52 , premacinato , 73.46 , tazza1 , 83.99 , tazza2 , 73.96 , vapore , 83.28 
1463675194.57 , serbatoio , 74.09 , al_fondi , 84.79 , al_generico , 73.75 , al_calcif , 83.43 , premacinato , 73.38 , tazza1 , 83.9 , tazza2 , 73.87 , vapore , 83.19 
1463675194.57 , serbatoio , 74.0 , al_fondi , 84.69 , al_generico , 73.67 , al_calcif , 83.33 , premacinato , 73.29 , tazza1 , 83.8 , tazza2 , 73.79 , vapore , 83.09 
1463675194.57 , serbatoio , 73.92 , al_fondi , 84.59 , al_generico , 73.59 , al_calcif , 83.24 , premacinato , 73.21 , tazza1 , 83.71 , tazza2 , 73.7 , vapore , 83.0 
1463675194.58 , serbatoio , 73.84 , al_fondi , 84.5 , al_generico , 73.5 , al_calcif , 83.14 , premacinato , 73.13 , tazza1 , 83.61 , tazza2 , 73.62 , vapore , 82.9 
1463675194.58 , serbatoio , 73.75 , al_fondi , 84.4 , al_generico , 73.42 , al_calcif , 83.05 , premacinato , 73.04 , tazza1 , 83.52 , tazza2 , 73.54 , vapore , 82.81 
1463675194.58 , serbatoio , 73.67 , al_fondi , 84.31 , al_generico , 73.34 , al_calcif , 82.95 , premacinato , 72.96 , tazza1 , 83.42 , tazza2 , 73.45 , vapore , 82.71 
1463675194.58 , serbatoio , 73.59 , al_fondi , 84.21 , al_generico , 73.25 , al_calcif , 82.86 , premacinato , 72.88 , tazza1 , 83.33 , tazza2 , 73.37 , vapore , 82.62 
1463675194.59 , serbatoio , 73.5 , al_fondi , 84.12 , al_generico , 73.17 , al_calcif , 82.77 , premacinato , 72.8 , tazza1 , 83.23 , tazza2 , 73.29 , vapore , 82.53 
1463675194.59 , serbatoio , 73.42 , al_fondi , 84.02 , al_generico , 73.09 , al_calcif , 82.67 , premacinato , 72.72 , tazza1 , 83.14 , tazza2 , 73.21 , vapore , 82.44 
1463675194.59 , serbatoio , 73.34 , al_fondi , 83.93 , al_generico , 73.01 , al_calcif , 82.58 , premacinato , 72.63 , tazza1 , 83.05 , tazza2 , 73.12 , vapore , 82.34 
1463675194.59 , serbatoio , 73.25 , al_fondi , 83.83 , al_generico , 72.92 , al_calcif , 82.49 , premacinato , 72.55 , tazza1 , 82.95 , tazza2 , 73.04 , vapore , 82.25 
1463675194.6 , serbatoio , 73.17 , al_fondi , 83.74 , al_generico , 72.84 , al_calcif , 82.4 , premacinato , 72.47 , tazza1 , 82.86 , tazza2 , 72.96 , vapore , 82.16 
1463675194.6 , serbatoio , 73.09 , al_fondi , 83.64 , al_generico , 72.76 , al_calcif , 82.3 , premacinato , 72.39 , tazza1 , 82.77 , tazza2 , 72.88 , vapore , 82.07 
1463675194.6 , serbatoio , 73.01 , al_fondi , 83.55 , al_generico , 72.68 , al_calcif , 82.21 , premacinato , 72.31 , tazza1 , 82.67 , tazza2 , 72.8 , vapore , 81.97 
1463675194.6 , serbatoio , 72.93 , al_fondi , 83.46 , al_generico , 72.6 , al_calcif , 82.12 , premacinato , 72.23 , tazza1 , 82.58 , tazza2 , 72.71 , vapore , 81.88 
1463675194.6 , serbatoio , 72.84 , al_fondi , 83.37 , al_generico , 72.74 , al_calcif , 82.25 , premacinato , 72.37 , tazza1 , 82.71 , tazza2 , 72.86 , vapore , 82.01 
1463675194.61 , serbatoio , 72.99 , al_fondi , 83.5 , al_generico , 72.88 , al_calcif , 82.38 , premacinato , 72.51 , tazza1 , 82.84 , tazza2 , 73.0 , vapore , 82.14 
1463675194.61 , serbatoio , 73.13 , al_fondi , 83.63 , al_generico , 73.02 , al_calcif , 82.51 , premacinato , 72.65 , tazza1 , 82.97 , tazza2 , 73.14 , vapore , 82.28 
1463675194.61 , serbatoio , 73.27 , al_fondi , 83.76 , al_generico , 73.17 , al_calcif , 82.64 , premacinato , 72.8 , tazza1 , 83.11 , tazza2 , 73.28 , vapore , 82.41 
1463675194.61 , serbatoio , 73.41 , al_fondi , 83.89 , al_generico , 73.31 , al_calcif , 82.77 , premacinato , 72.94 , tazza1 , 83.24 , tazza2 , 73.42 , vapore , 82.54 
1463675194.62 , serbatoio , 73.55 , al_fondi , 84.02 , al_generico , 73.45 , al_calcif , 82.9 , premacinato , 73.08 , tazza1 , 83.37 , tazza2 , 73.56 , vapore , 82.67 
1463675194.62 , serbatoio , 73.69 , al_fondi , 84.14 , al_generico , 73.59 , al_calcif , 83.03 , premacinato , 73.22 , tazza1 , 83.49 , tazza2 , 73.7 , vapore , 82.8 
1463675194.62 , serbatoio , 73.83 , al_fondi , 84.27 , al_generico , 73.73 , al_calcif , 83.16 , premacinato , 73.36 , tazza1 , 83.62 , tazza2 , 73.84 , vapore , 82.93 
1463675194.62 , serbatoio , 73.97 , al_fondi , 84.4 , al_generico , 73.65 , al_calcif , 83.29 , premacinato , 73.28 , tazza1 , 83.75 , tazza2 , 73.76 , vapore , 83.06 
1463675194.63 , serbatoio , 73.89 , al_fondi , 84.53 , al_generico , 73.57 , al_calcif , 83.42 , premacinato , 73.2 , tazza1 , 83.88 , tazza2 , 73.68 , vapore , 83.19 
1463675194.63 , serbatoio , 73.81 , al_fondi , 84.66 , al_generico , 73.49 , al_calcif , 83.55 , premacinato , 73.12 , tazza1 , 84.01 , tazza2 , 73.6 , vapore , 83.32 
1463675194.63 , serbatoio , 73.73 , al_fondi , 84.78 , al_generico , 73.41 , al_calcif , 83.68 , premacinato , 73.04 , tazza1 , 84.14 , tazza2 , 73.52 , vapore , 83.45 
1463675194.63 , serbatoio , 73.64 , al_fondi , 84.91 , al_generico , 73.33 , al_calcif , 83.81 , premacinato , 72.96 , tazza1 , 84.27 , tazza2 , 73.44 , vapore , 83.57 
1463675194.64 , serbatoio , 73.57 , al_fondi , 85.04 , al_generico , 73.25 , al_calcif , 83.94 , premacinato , 72.88 , tazza1 , 84.39 , tazza2 , 73.41 , vapore , 83.7 
1463675194.64 , serbatoio , 73.49 , al_fondi , 85.16 , al_generico , 73.17 , al_calcif , 84.06 , premacinato , 72.79 , tazza1 , 84.52 , tazza2 , 73.33 , vapore , 83.83 
1463675194.64 , serbatoio , 73.41 , al_fondi , 85.29 , al_generico , 73.09 , al_calcif , 84.19 , premacinato , 72.71 , tazza1 , 84.65 , tazza2 , 73.25 , vapore , 83.96 
1463675194.64 , serbatoio , 73.33 , al_fondi , 85.42 , al_generico , 73.01 , al_calcif , 84.32 , premacinato , 72.64 , tazza1 , 84.77 , tazza2 , 73.17 , vapore , 84.09 
1463675194.64 , serbatoio , 73.25 , al_fondi , 85.54 , al_generico , 72.93 , al_calcif , 84.45 , premacinato , 72.56 , tazza1 , 84.9 , tazza2 , 73.09 , vapore , 84.05 
1463675194.65 , serbatoio , 73.17 , al_fondi , 85.45 , al_generico , 72.85 , al_calcif , 84.35 , premacinato , 72.48 , tazza1 , 84.81 , tazza2 , 73.01 , vapore , 83.96 
1463675194.65 , serbatoio , 73.09 , al_fondi , 85.36 , al_generico , 72.77 , al_calcif , 84.26 , premacinato , 72.4 , tazza1 , 84.71 , tazza2 , 72.93 , vapore , 83.87 
1463675194.65 , serbatoio , 73.01 , al_fondi , 85.26 , al_generico , 72.69 , al_calcif , 84.17 , premacinato , 72.32 , tazza1 , 84.62 , tazza2 , 72.85 , vapore , 83.77 
1463675194.65 , serbatoio , 72.93 , al_fondi , 85.17 , al_generico , 72.61 , al_calcif , 84.08 , premacinato , 72.24 , tazza1 , 84.53 , tazza2 , 72.77 , vapore , 83.68 
1463675194.66 , serbatoio , 72.85 , al_fondi , 85.08 , al_generico , 72.53 , al_calcif , 83.98 , premacinato , 72.16 , tazza1 , 84.44 , tazza2 , 72.69 , vapore , 83.59 
1463675194.66 , serbatoio , 72.77 , al_fondi , 84.98 , al_generico , 72.45 , al_calcif , 83.89 , premacinato , 72.08 , tazza1 , 84.34 , tazza2 , 72.61 , vapore , 83.5 
1463675194.66 , serbatoio , 72.69 , al_fondi , 84.89 , al_generico , 72.37 , al_calcif , 83.8 , premacinato , 72.0 , tazza1 , 84.31 , tazza2 , 72.75 , vapore , 83.63 
1463675194.66 , serbatoio , 72.83 , al_fondi , 85.02 , al_generico , 72.51 , al_calcif , 83.93 , premacinato , 72.14 , tazza1 , 84.44 , tazza2 , 72.89 , vapore , 83.75 
1463675194.67 , serbatoio , 72.97 , al_fondi , 85.14 , al_generico , 72.65 , al_calcif , 84.05 , premacinato , 72.28 , tazza1 , 84.56 , tazza2 , 73.02 , vapore , 83.88 
1463675194.67 , serbatoio , 73.1 , al_fondi , 85.26 , al_generico , 72.79 , al_calcif , 84.18 , premacinato , 72.42 , tazza1 , 84.69 , tazza2 , 73.16 , vapore , 84.01 
1463675194.67 , serbatoio , 73.24 , al_fondi , 85.39 , al_generico , 72.92 , al_calcif , 84.31 , premacinato , 72.56 , tazza1 , 84.81 , tazza2 , 73.3 , vapore , 84.13 
1463675194.67 , serbatoio , 73.38 , al_fondi , 85.51 , al_generico , 73.06 , al_calcif , 84.43 , premacinato , 72.69 , tazza1 , 84.94 , tazza2 , 73.44 , vapore , 84.26 
1463675194.68 , serbatoio , 73.51 , al_fondi , 85.64 , al_generico , 73.2 , al_calcif , 84.56 , premacinato , 72.83 , tazza1 , 85.06 , tazza2 , 73.57 , vapore , 84.38 
1463675194.68 , serbatoio , 73.65 , al_fondi , 85.76 , al_generico , 73.34 , al_calcif , 84.68 , premacinato , 72.97 , tazza1 , 85.19 , tazza2 , 73.71 , vapore , 84.51 
1463675194.68 , serbatoio , 73.79 , al_fondi , 85.88 , al_generico , 73.47 , al_calcif , 84.8 , premacinato , 73.11 , tazza1 , 85.31 , tazza2 , 73.85 , vapore , 84.63 
1463675194.68 , serbatoio , 73.82 , al_fondi , 86.01 , al_generico , 73.39 , al_calcif , 84.74 , premacinato , 73.03 , tazza1 , 85.22 , tazza2 , 73.77 , vapore , 84.54 
1463675194.69 , serbatoio , 73.74 , al_fondi , 85.91 , al_generico , 73.31 , al_calcif , 84.65 , premacinato , 72.95 , tazza1 , 85.13 , tazza2 , 73.69 , vapore , 84.45 
1463675194.69 , serbatoio , 73.66 , al_fondi , 85.82 , al_generico , 73.24 , al_calcif , 84.56 , premacinato , 72.87 , tazza1 , 85.03 , tazza2 , 73.61 , vapore , 84.36 
1463675194.69 , serbatoio , 73.58 , al_fondi , 85.73 , al_generico , 73.16 , al_calcif , 84.47 , premacinato , 72.79 , tazza1 , 84.94 , tazza2 , 73.53 , vapore , 84.27 
1463675194.69 , serbatoio , 73.5 , al_fondi , 85.64 , al_generico , 73.08 , al_calcif , 84.38 , premacinato , 72.71 , tazza1 , 84.85 , tazza2 , 73.45 , vapore , 84.18 
1463675194.7 , serbatoio , 73.42 , al_fondi , 85.55 , al_generico , 73.0 , al_calcif , 84.29 , premacinato , 72.64 , tazza1 , 84.76 , tazza2 , 73.37 , vapore , 84.09 
1463675194.7 , serbatoio , 73.34 , al_fondi , 85.45 , al_generico , 72.92 , al_calcif , 84.2 , premacinato , 72.56 , tazza1 , 84.67 , tazza2 , 73.29 , vapore , 84.0 
1463675194.7 , serbatoio , 73.26 , al_fondi , 85.36 , al_generico , 72.84 , al_calcif , 84.11 , premacinato , 72.48 , tazza1 , 84.58 , tazza2 , 73.21 , vapore , 83.91 
1463675194.7 , serbatoio , 73.18 , al_fondi , 85.27 , al_generico , 72.77 , al_calcif , 84.02 , premacinato , 72.4 , tazza1 , 84.55 , tazza2 , 73.14 , vapore , 83.82 
1463675194.7 , serbatoio , 73.11 , al_fondi , 85.18 , al_generico , 72.69 , al_calcif , 83.93 , premacinato , 72.33 , tazza1 , 84.46 , tazza2 , 73.06 , vapore , 83.78 
1463675194.71 , serbatoio , 73.03 , al_fondi , 85.09 , al_generico , 72.61 , al_calcif , 83.84 , premacinato , 72.25 , tazza1 , 84.37 , tazza2 , 72.98 , vapore , 83.69 
1463675194.71 , serbatoio , 72.95 , al_fondi , 85.0 , al_generico , 72.53 , al_calcif , 83.75 , premacinato , 72.17 , tazza1 , 84.28 , tazza2 , 72.9 , vapore , 83.6 
1463675194.71 , serbatoio , 72.87 , al_fondi , 84.91 , al_generico , 72.46 , al_calcif , 83.66 , premacinato , 72.09 , tazza1 , 84.19 , tazza2 , 72.82 , vapore , 83.51 
